Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,10235,Trieu VND
Cam kết giao dịch hồi doái,174835691,Trieu VND
Cam kết mua ngoại tệ,3923340,Trieu VND
Cam kết bán ngoại tệ,2086845,Trieu VND
Cam kết giao dịch hoán đối,168825506,Trieu VND
Cam kết trong nghiệp vụ L/C,21895681,Trieu VND
Bảo lãnh khác,21910391,Trieu VND
Các cam kết khác,7326218,Trieu VND
Lãi cho vay và phí phải thu chưa thu được,1622405,Trieu VND
Nợ khó đòi đã xử lý,11321572,Trieu VND
Tài sản và chứng tử khác,63176816,Trieu VND
Tổng cộng,302099009,Trieu VND
