Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế,62568265,Trieu dong
Công ty cổ phần khác,33584239,Trieu dong
Công ty TNHH khác,24016754,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,2137205,%
Hộ kinh doanh,1364613,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,401011,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,383636,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chỉ phối đối với công ty trong điều lệ của công ty,368811,%
Công ty Nhà nước,210380,Trieu dong
Doanh nghiệp tư nhân,36838,Trieu dong
Cho vay cá nhân,49910671,Trieu dong
