Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bạc, đá quý",2937994,Trieu dong
Tiền gửi tại NHNN,11273345,Trieu dong
Tiền gửi và cho vay các TCTD khác,49132317,Trieu dong
Chứng khoán kinh doanh (*),1797822,Trieu dong
Cho vay khách hàng (*),263856383,Trieu dong
Chứng khoán đầu tư (*),48819188,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",163921,Trieu dong
Tài sản Có khác (*),40174778,Trieu dong
Tổng tài sản,419470805,Trieu dong
Các khoản nợ Chính phủ và NHNN,10821258,Trieu dong
Tiền gửi và vay các TCTD khác,92653200,Trieu dong
Tiền gửi của khách hàng,215797174,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,226480,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",2860155,Trieu dong
Phát hành giấy tờ có giá,44161640,Trieu dong
Các khoản nợ khác,10758230,Trieu dong
Tổng nợ phải trả,377278137,Trieu dong
Mức chênh thanh khoản ròng,42192668,Trieu dong
