Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,238604,Trieu dong
- Phải trả giao dịch chuyển tiền nhanh qua thể,4188693,Trieu dong
- Thuế và các khoản phải nộp Nhà nước (Thuyết minh 34),1928845,Trieu dong
- Tiền giữ hộ và chờ thanh toán,463899,Trieu dong
- Phải trả cho đại lý,195043,Trieu dong
- Các khoản chi phí phải trả,191299,Trieu dong
- Tiền gửi phải trả kiểu hồi,80869,Trieu dong
- Hoa hồng phải trả,73721,Trieu dong
- Phải trả cổ tức của công ty con,7500,Trieu dong
- Phải trả khác,293439,Trieu dong
Doanh thu chờ phân bổ,1223782,Trieu dong
"Quỹ khen thưởng, phúc lợi",41611,Trieu dong
