Chi_tieu,Gia_tri,Don_vi
Phải thu liên quan đến nghiệp vụ thư tín dụng trả chậm,5305252,Trieu dong
Phải thu từ hoạt động bán chứng khoán trả chậm (i),2375065,Trieu dong
Phải thu từ thanh lý tài sản (ii),656000,Trieu dong
Chi phí công trình,632408,Trieu dong
Tạm ứng mua sắm TSCĐ (iii),552540,Trieu dong
Phải thu liên minh thể,427886,Trieu dong
Tạm ứng hoạt động nghiệp vụ,170061,Trieu dong
Phải thu hoa hồng đại lý (iv),131641,Trieu dong
Tạm ứng xử lý tài sản nhận cán trừ nợ (v),107974,Trieu dong
Ký quỹ giao dịch phải sinh,105852,Trieu dong
"Ký quỹ thuê văn phòng, TSCĐ và công cụ dụng cụ",63499,Trieu dong
Phải thu dịch vụ đại lý bảo hiểm,58383,Trieu dong
Phải thu dịch vụ thu hộ kèm hỗ trợ quản lý trái phiếu,29258,Trieu dong
Tạm ứng chi phí xử lý tài sản bảo đảm,28155,Trieu dong
Phải thu liên quan đến hoạt động chỉ trả kiểu hối,18726,Trieu dong
Tạm ứng cho khoản tiền gửi tiết kiệm trả lãi trao ngay,14425,Trieu dong
Thuế TNDN phải thu,223,Trieu dong
Các khoản phải thu khác,187318,Trieu dong
