Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",1214396,Trieu VND
Tiền gửi tại NHNN,8416558,Trieu VND
Tiền gửi và cho vay các TCTD khác,34933081,Trieu VND
Cho vay khách hàng (*),18785903,Trieu VND
Tài sán Có khác (*),3935680,Trieu VND
Tổng tài sán,67285618,Trieu VND
Tiền gửi và vay các TCTD khác,44080682,Trieu VND
Tiền gửi của khách hàng,12755777,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,-726524,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2721952,Trieu VND
Phát hành giấy tờ có giá,6954660,Trieu VND
Các khoản nợ khác,813809,Trieu VND
Tổng Nợ phải trả,66600356,Trieu VND
Trạng thái tiền tệ nội bảng,685262,Trieu VND
Trạng thái tiền tệ ngoại bảng,-498557,Trieu VND
"Trạng thái tiền tệ nội, ngoại bảng",186705,Trieu VND
