Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,21776984,Trieu dong
Chi phí lãi và các chi phí tương tự,-11762423,Trieu dong
Thu nhập lãi thuần,10014561,Trieu dong
Thu nhập từ hoạt động dịch vụ,1468211,Trieu dong
Chi phí hoạt động dịch vụ,-199835,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1268376,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,213692,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,100932,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,477213,Trieu dong
Thu nhập từ hoạt động khác,306398,Trieu dong
Chi phí hoạt động khác,-285455,Trieu dong
Lãi thuần từ hoạt động khác,20943,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",384283,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,12480000,Trieu dong
Chi phí cho nhân viên,-2558051,Trieu dong
Chi phí khấu hao,-133434,Trieu dong
Chi phí hoạt động khác,-1653584,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-4345069,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,8134931,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-681933,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,7452998,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1419108,Trieu dong
Thu nhập/(chi phí) thuế thu nhập doanh nghiệp hoãn lại,4062,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-1415046,Trieu dong
LỢI NHUẬN SAU THUẾ,6037952,Trieu dong
