Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,809436,Trieu dong
Cam kết giao dịch hối doái,259213350,Trieu dong
- Cam kết mua ngoại tệ,4293490,Trieu dong
- Cam kết bán ngoại tệ,4542374,Trieu dong
- Cam kết giao dịch hoán đổi,250377486,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,2191087,Trieu dong
Bảo lãnh khác,15548620,Trieu dong
Các cam kết khác,5318378,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,2364349,Trieu dong
Nợ khó đòi đã xử lý,15584338,Trieu dong
Tài sản và chứng từ khác,27061445,Trieu dong
Tổng cộng,328091003,Trieu dong
