Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",1214380,Trieu VND
Tiền gửi tại NHNN,8416558,Trieu VND
Tiền gửi và cho vay các TCTD khác,34905491,Trieu VND
Công cụ tài chính phải sinh và các tài sản tài chính khác,-2973620,Trieu VND
Cho vay khách hàng (*),18785903,Trieu VND
Tải sản Có khác (*),3935680,Trieu VND
Tổng tài sản,64284392,Trieu VND
Tiền gửi và vay các TCTD khác,40750553,Trieu VND
Tiền gửi của khách hàng,12755777,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2721952,Trieu VND
Phát hành giấy tờ có giá,6954660,Trieu VND
Các khoản nợ khác,747612,Trieu VND
Tổng Nợ phải trả,63930554,Trieu VND
Trạng thái tiền tệ nội bảng,353838,Trieu VND
Trạng thái tiền tệ ngoại bảng,-498557,Trieu VND
"Trạng thái tiền tệ nội, ngoại bảng",-144719,Trieu VND
