Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,405416,Trieu dong
Thu từ dịch vụ thanh toán,308804,Trieu dong
Thu từ dịch vụ ngân quỹ,18221,Trieu dong
Thu phí dịch vụ bảo quản tài sản,283,Trieu dong
Thu từ dịch vụ ủy thác và đại lý,230,Trieu dong
Thu khác,77878,Trieu dong
Chi phí hoạt động dịch vụ,-195699,Trieu dong
Chi dịch vụ thanh toán,-153981,Trieu dong
Chi dịch vụ ngân quỹ,-12325,Trieu dong
Chi phí hoa hồng môi giới,-11594,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-5215,Trieu dong
Nghiệp vụ ủy thác và đại lý,-2713,Trieu dong
Chi khác,-9871,Trieu dong
