Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,45352298,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-24966023,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1783395,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",1660662,Trieu dong
Thu nhập khác,-66145,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn dự phòng rủi ro",97252,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-6763450,Trieu dong
Tiền thuế thu nhập thực nộp trong kỳ,-2131855,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,14966134,Trieu dong
(Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,1265052,Trieu dong
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-12165396,Trieu dong
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-53259,Trieu dong
(Tăng)/Giảm các khoản cho vay khách hàng,-80300268,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản",-282645,Trieu dong
(Tăng)/Giảm khác về tài sản hoạt động,-15204081,Trieu dong
Tăng/(Giảm) các khoản nợ Chính phủ và NHNN,-10794668,Trieu dong
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các TCTD",20973944,Trieu dong
Tăng/(Giảm) tiền gửi của khách hàng,154980715,Trieu dong
Tăng/(Giảm) phát hành giấy tờ có giá,4513508,Trieu dong
"Tăng/(Giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",-49026,Trieu dong
Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-164660,Trieu dong
Tăng/(Giảm) khác về nợ phải trả hoạt động,2317342,Trieu dong
Chi từ các quỹ của tổ chức tín dụng,-30315,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,79972377,Trieu dong
Mua sắm tài sản cố định,-271106,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",384325,Trieu dong
Lưu chuyển tiền thuần từ hoạt động đầu tư,113219,Trieu dong
Cổ tức trả cho cổ đông,-2515261,Trieu dong
Lưu chuyển tiền thuần từ hoạt động tài chính,-2515261,Trieu dong
Lưu chuyển tiền thuần trong kỳ,77570335,Trieu dong
Tiền và các khoản tương đương tiền đầu kỳ,54616380,Trieu dong
Tiền và các khoản tương đương tiền cuối kỳ,132186715,Trieu dong
