Chi_tieu,Gia_tri,Don_vi
Cổ đông lớn và các bên liên quan với cổ đông lớn,29122406,Trieu dong
Cổ đông lớn và các bên liên quan với cổ đông lớn,29874071,Trieu dong
Cổ đông lớn và các bên liên quan với cổ đông lớn,112680,Trieu dong
Cổ đông lớn và các bên liên quan với cổ đông lớn,38733,Trieu dong
Cổ đông lớn và các bên liên quan với cổ đông lớn,34693,Trieu dong
Gửi tiền vào tài khoản và trả lãi tiền gửi,98554062,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",97161862,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",8872660,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",8724528,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",38004,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",26809,Trieu dong
Gửi tiền vào tài khoản và trả lãi tiền gửi,68774785,Trieu dong
Rút tiền từ tài khoản,68811654,Trieu dong
Cổ tức nhận được,300000,Trieu dong
Tạm ứng góp vốn,300000,Trieu dong
Các công ty con,650000,Trieu dong
Thu gốc cho vay,580000,Trieu dong
Thu nhập lãi cho vay,48066,Trieu dong
Chi phí lãi tiền gửi,13710,Trieu dong
Thu nhập từ hợp đồng hợp tác hỗ trợ công nghệ thông tin,15943,Trieu dong
Chi phí ủy thác quản lý tài sản,12085,Trieu dong
Thu nhập lãi hợp đồng hoán đổi,31696,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,49797219,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,49799278,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,127144,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,135476,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,912,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,68560,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,52896,Trieu dong
