Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,51123349,Trieu dong
Công ty cổ phần khác,20213673,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,10110800,%
Công ty TNHH khác,7652399,Trieu dong
"Công ty Nhà nướcĐơn vị hành chính sự nghiệp, Đảng, đoàn thể và hiệp hội",7464863,Trieu dong
"Công ty Nhà nướcĐơn vị hành chính sự nghiệp, Đảng, đoàn thể và hiệp hội",1239612,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,1144567,%
Doanh nghiệp có vốn đầu tư nước ngoài,1013501,Trieu dong
Công ty liên doanh nước ngoài,807580,Trieu dong
Công ty trách nhiệm hữu hạn 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,236794,%
Hợp tác xã và liên hiệp hợp tác xã,201027,Trieu dong
Doanh nghiệp tư nhân,22182,Trieu dong
Công ty hợp danh,8269,Trieu dong
Hộ kinh doanh,2166,Trieu dong
Tiền gửi của cá nhân,76936745,Trieu dong
