Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2810010,Trieu dong
Tiền gửi tại NHNN,41314547,Trieu dong
Tiền gửi và cho vay các TCTD khác,99806936,Trieu dong
Chứng khoán kinh doanh (*),18580932,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,53259,Trieu dong
Cho vay khách hàng (*),327317823,Trieu dong
Chứng khoán đầu tư (*),44176561,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",1378609,Trieu dong
Tài sản Có khác (*),56841714,Trieu dong
Tổng tài sản,593669959,Trieu dong
Các khoản nợ Chính phủ và NHNN,26590,Trieu dong
Tiền gửi và vay các TCTD khác,109463555,Trieu dong
Tiền gửi của khách hàng,370777888,Trieu dong
"Vốn tải trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",2811129,Trieu dong
Phát hành giấy tờ có giá,45187148,Trieu dong
Các khoản nợ khác,17967125,Trieu dong
Tổng nợ phải trả,546233435,Trieu dong
Trạng thái tiền tệ nội bảng,47436524,Trieu dong
Trạng thái tiền tệ ngoại bảng,1212702,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",48649226,Trieu dong
