Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2445611,Trieu dong
Tiền gửi tại NHNN Việt Nam,11847980,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,55942644,Trieu dong
Chứng khoán kinh doanh,11198067,Trieu dong
Cho vay khách hàng,200758833,Trieu dong
Chứng khoán đầu tư,65513425,Trieu dong
"Góp vốn, đầu tư dài hạn",123831,Trieu dong
Tài sản tài chính khác,21828161,Trieu dong
Các khoản nợ NHNN Việt Nam,92656,Trieu dong
Tiền gửi và vay các TCTD khác,107242582,Trieu dong
Tiền gửi của khách hàng,183283117,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,15550,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2936864,Trieu dong
Phát hành giấy tờ có giá,42756113,Trieu dong
Các khoản nợ tài chính khác,4821066,Trieu dong
