Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,21346491,
- Chi phí không được trữ,246920,
"- Thu nhập tử góp vốn, mua cổ phần",-8521,
- Các khoản doanh thu đã tính thuế các năm trước,-18009,
- Các khoản điều chỉnh tính thuế thu nhập hoãn lại,-381784,
- Điều chính khác,-380036,
Thu nhập chịu thuế,20805061,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN theo thuế suất,4161012,%
Điều chính thuế TNDN các năm trước,28667,
Chi phí thuế TNDN trong năm,4189679,
Thuế TNDN phải trả đầu năm,915608,
Thuế TNDN đã trả trong năm,-2591536,
Thuế TNDN phải nộp cuối năm,2513751,
