Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,1468211,Trieu dong
Thu từ dịch vụ thanh toán,638327,Trieu dong
Thu từ dịch vụ ngân quỹ,17561,Trieu dong
Thu từ dịch vụ tư vấn,409,Trieu dong
Thu phí dịch vụ bảo quản tài sản,355,Trieu dong
Thu từ dịch vụ ủy thác và đại lý,101,Trieu dong
Thu từ dịch vụ môi giới bảo hiểm,660916,Trieu dong
Thu khác,150542,Trieu dong
Chi phí hoạt động dịch vụ,-199835,Trieu dong
Chi dịch vụ thanh toán,-136337,Trieu dong
Chi dịch vụ tư vấn,-112,Trieu dong
Chi dịch vụ ngân quỹ,-13406,Trieu dong
Chi phí hoa hồng môi giới,-15574,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-7097,Trieu dong
Chi khác,-27309,Trieu dong
