Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,28273920,Trieu dong
Chi phí lãi và các chi phí tương tự,-14892577,Trieu dong
Thu nhập lãi thuần,13381343,Trieu dong
Thu nhập từ hoạt động dịch vụ,2546236,Trieu dong
Chi phí hoạt động dịch vụ,-350572,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2195664,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,204790,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,16986,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,312620,Trieu dong
Thu nhập từ hoạt động khác,232822,Trieu dong
Chi phí hoạt động khác,-52098,Trieu dong
Lãi thuần từ hoạt động khác,180724,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",356785,Trieu dong
Chi phí hoạt động,-6475924,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,10172988,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-697901,Trieu dong
Tổng lợi nhuận trước thuế,9475087,Trieu dong
Chi phí thuế TNDN hiện hành,-1859230,Trieu dong
Thu nhập thuế TNDN hoãn lại,33400,Trieu dong
Chi phí thuế TNDN,-1825830,Trieu dong
Lợi nhuận sau thuế,7649257,Trieu dong
