Chi_tieu,Gia_tri,Don_vi
"Hoạt động làm thuê các công việc trong các hộ gia đình, sán xuất sán phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",141407343,Trieu dong
Hoạt động kinh doanh bất động sản,68291984,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và động cơ khác",68168362,Trieu dong
Xây dựng,42189961,Trieu dong
Hoạt động tài chính và bảo hiểm,30706538,Trieu dong
"Công nghiệp chế biến, chế tạo",18627260,Trieu dong
Dịch vụ lưu trú và ăn uống,9570183,Trieu dong
"Vận tải, kho bãi",7705745,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",7052267,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",2996341,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và động cơ khác",6252692,Trieu dong
Hoạt động kinh doanh bất động sản,2860998,Trieu dong
"Công nghiệp chế biến, chế tạo",977614,Trieu dong
Xây dựng,414344,Trieu dong
