Chi_tieu,Gia_tri,Don_vi
"Hoạt động làm thuê các công việc trong các hộ gia đình, sân xuất sân phẩm vất chất và dịch vụ tự tiêu dùng của hộ gia đình",35718085,Trieu dong
Xây dựng,13504461,Trieu dong
Hoạt động kinh doanh bất động sản,8414957,Trieu dong
"Công nghiệp chế biến, chế tạo",7810834,Trieu dong
Dịch vụ lưu trú và ăn uống,6977653,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",6935091,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và động cơ khác",4009915,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",3233808,Trieu dong
Vận tải kho bãi,2541493,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",1396710,Trieu dong
Thông tin và truyền thông,1235420,Trieu dong
"Hoạt động của đảng Cộng sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng; bảo đảm xã hội bắt buộc",1165949,Trieu dong
"Nghệ thuật, vui chơi và giải trí",216099,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",200449,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,170462,Trieu dong
Khai khoáng,164212,Trieu dong
Giáo dục và đào tạo,129755,Trieu dong
Y tế và hoạt động trợ giúp xã hội,99103,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",42333,Trieu dong
Hoạt động dịch vụ khác,18512147,Trieu dong
