Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,11386,Trieu dong
Cam kết giao dịch hối đoái,43104228,Trieu dong
- Cam kết mua ngoại tệ,3259476,Trieu dong
- Cam kết bán ngoại tệ,2055376,Trieu dong
- Cam kết giao dịch hoán đổi,37789376,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,6605463,Trieu dong
- Thư tín dụng trả ngay,556276,Trieu dong
- Thư tín dụng trả chậm,6049187,Trieu dong
Bảo lãnh khác,4451533,Trieu dong
- Cam kết bảo lãnh thanh toán,2351487,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,499303,Trieu dong
- Cam kết bảo lãnh dự thầu,41737,Trieu dong
- Cam kết bảo lãnh khác,1559006,Trieu dong
Cam kết khác,8575641,Trieu dong
Trừ: Tiền ký quỹ,-707146,Trieu dong
Nghĩa vụ nợ tiềm ẩn và các cam kết đưa ra,62041105,Trieu dong
