Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,809436,Trieu dong
Cam kết giao dịch hối đoái,257703043,Trieu dong
Cam kết trong nghiệp vụ L/C,2643473,Trieu dong
Bảo lãnh khác,15724260,Trieu dong
- Bảo lãnh thanh toán,13097981,Trieu dong
- Bảo lãnh thực hiện hợp đồng,762746,Trieu dong
- Bảo lãnh dự thầu,27134,Trieu dong
- Bảo lãnh khác,1836399,Trieu dong
Các cam kết khác,4689865,Trieu dong
- Cam kết hợp đồng hoán đổi lãi suất,1943430,%
- Cam kết hợp đồng phải sinh giá cả hàng hóa,21391,Trieu dong
- Cam kết hợp đồng mua bán giấy tờ có giá,250000,Trieu dong
- Cam kết han mức thể tín dụng,2475044,Trieu dong
Trừ: Tiền ký quỹ,-628026,Trieu dong
