Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,751365,Trieu dong
Tiền gửi tại NHNN Việt Nam,3523356,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,12272679,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,331910,Trieu dong
Cho vay khách hàng – gộp (*),13010434,Trieu dong
Tài sản Có khác – gộp (*),5719742,Trieu dong
Tổng tài sản,35609486,Trieu dong
Tiền gửi và vay các TCTD khác,21988797,Trieu dong
Tiền gửi của khách hàng,3306150,Trieu dong
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,328518,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",2936864,Trieu dong
Phát hành giấy tờ có giá,7442500,Trieu dong
Các khoản nợ khác,170638,Trieu dong
Tổng nợ phải trả,36173467,Trieu dong
Trạng thái tiền tệ nội bằng,-563981,Trieu dong
Trạng thái tiền tệ ngoại bằng,984809,Trieu dong
"Trạng thái tiền tệ nội, ngoại bằng",420828,Trieu dong
