Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",4126627,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",59678820,Trieu VND
Tiền gửi và cho vay các TCTD khác,187834057,Trieu VND
Tiền gửi tại các TCTD khác,156312673,Trieu VND
Cho vay các TCTD khác,31521384,Trieu VND
Chứng khoán kinh doanh,490537,Trieu VND
Chứng khoán kinh doanh,490537,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,237804,Trieu VND
Cho vay khách hàng,517879213,Trieu VND
Cho vay khách hàng,524300889,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-6421676,Trieu VND
Hoạt động mua nợ,23746425,Trieu VND
Mua nợ,23925869,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-179444,Trieu VND
Chứng khoán đầu tư,76811704,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,72904811,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,4039836,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-132943,Trieu VND
"Góp vốn, đầu tư dài hạn",1990257,Trieu VND
Đầu tư vào công ty con,1214688,Trieu VND
Đầu tư vào công ty liên kết,658075,Trieu VND
Đầu tư dài hạn khác,125667,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-8173,Trieu VND
Tài sán cố định,1839570,Trieu VND
Tài sán cố định hữu hình,954176,Trieu VND
Nguyên giá TSCĐ,2071950,Trieu VND
Hao mòn TSCĐ,-1117774,Trieu VND
Tài sán cố định vô hình,885394,Trieu VND
Nguyên giá TSCĐ,1351491,Trieu VND
Hao mòn TSCĐ,-466097,Trieu VND
Tài sán Có khác,38599626,Trieu VND
Các khoản phải thu,22151038,Trieu VND
"Các khoản lãi, phí phải thu",5988179,Trieu VND
Tài sán thuế TNDN hoãn lại,33912,Trieu VND
Tài sán Có khác,10473899,Trieu VND
Dự phòng rủi ro cho các tài sán Có nội bảng khác,-47402,Trieu VND
TỔNG TÀI SẢN CÓ,913234640,Trieu VND
Các khoản nợ Chính phủ và NHNN,11425972,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",11425972,Trieu VND
Tiền gửi và vay các TCTD khác,165738872,Trieu VND
Tiền gửi của các TCTD khác,130973089,Trieu VND
Vay các TCTD khác,34765783,Trieu VND
Tiền gửi của khách hàng,560714282,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2721952,Trieu VND
Phát hành giấy tờ có giá,79189265,Trieu VND
Các khoản nợ khác,19757486,Trieu VND
"Các khoản lãi, phí phải trả",9104200,Trieu VND
Các khoản phải trả và công nợ khác,10653286,Trieu VND
TỔNG NỘ' PHẢI TRẢ,839547829,Trieu VND
Vốn chủ sở hữu,73686811,Trieu VND
Vốn của TCTD,51327726,Trieu VND
Vốn điều lệ,50052763,Trieu VND
Vốn đầu tư xây dựng cơ bản,89,Trieu VND
Thặng dư vốn cổ phần,1274874,Trieu VND
Quỹ của TCTD,9440273,Trieu VND
Lợi nhuận chưa phân phối,12918812,Trieu VND
TỔNG NỘ' PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,913234640,Trieu VND
