Chi_tieu,Gia_tri,Don_vi
Tăng tiền gửi của khách hàng và trả chi phí lãi tiền gửi,62994370,Trieu dong
Giảm tiền gửi của khách hàng,59654826,Trieu dong
Giảm cho vay khách hàng,41352,Trieu dong
Thu nhập lãi cho vay,21916,Trieu dong
Thu phí dịch vụ từ bảo hiểm,2849,Trieu dong
Chi bảo hiểm tài sản,9142,Trieu dong
Tăng tiền gửi của khách hàng và trả chi phí lãi tiền gửi,145568946,Trieu dong
Giảm tiền gửi của khách hàng,145416459,Trieu dong
Tăng cho vay khách hàng,18527253,Trieu dong
Giảm cho vay khách hàng,19034044,Trieu dong
Thu nhập lãi cho vay,209303,Trieu dong
Tăng tiền gửi từ TCTD và trả chi phí lãi tiền gửi,82002124,Trieu dong
Giảm tiền gửi từ TCTD,81869584,Trieu dong
Thu nhập từ góp vốn đầu tư vào công ty con,250000,Trieu dong
Tăng cho vay TCTD,5700000,Trieu dong
Giảm cho vay TCTD,3950000,Trieu dong
Thu nhập lãi cho vay,385732,Trieu dong
Chi phí lãi tiền gửi,25790,Trieu dong
Thu nhập lãi từ hợp đồng hoán đổi,1835,Trieu dong
Thu nhập từ hoạt động khác,30553,Trieu dong
Tăng tiền gửi của khách hàng và trả chi phí lãi tiền gửi,302040358,Trieu dong
Giảm tiền gửi của khách hàng,300872111,Trieu dong
Thu nhập lãi cho vay,101134,Trieu dong
Thu nhập từ hoạt động dịch vụ,9122,Trieu dong
Tăng tiền gửi của khách hàng và trả chi phí lãi tiền gửi,158776327,Trieu dong
Giảm tiền gửi của khách hàng,158792380,Trieu dong
Tăng cho vay khách hàng,4074577,Trieu dong
Giảm cho vay khách hàng,1677063,Trieu dong
Thu nhập lãi cho vay,43951,Trieu dong
- Hội đồng Quản trị (ii),27323,Trieu dong
"- Ban Tổng Giám đốc, Giám đốc tài chính và kế toán trưởng (iii)",31122,Trieu dong
Thủ lao/thu nhập và chi phí hoạt động của Ban Kiểm soát,12214,Trieu dong
