Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,33323404,Trieu dong
Chi phí lãi và các chi phí tương tự,-15311836,Trieu dong
Thu nhập lãi thuần,18011568,Trieu dong
Thu nhập từ hoạt động dịch vụ,3308455,Trieu dong
Chi phí hoạt động dịch vụ,-351637,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2956818,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,134237,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,16986,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,312620,Trieu dong
Thu nhập từ hoạt động khác,588126,Trieu dong
Chi phí hoạt động khác,-60036,Trieu dong
Lãi thuần từ hoạt động khác,528090,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",6785,Trieu dong
Chi phí hoạt động,-8630709,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,13336395,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-3068339,Trieu dong
Tổng lợi nhuận trước thuế,10268056,Trieu dong
Chi phí thuế TNDN hiện hành,-2091986,Trieu dong
Thu nhập thuế TNDN hoãn lại,33400,Trieu dong
Chi phí thuế TNDN,-2058586,Trieu dong
Lợi nhuận sau thuế,8209470,Trieu dong
