Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,19049098,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-9410190,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,309434,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",560272,Trieu dong
Thu nhập khác,132126,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",257612,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3692322,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-960132,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,6245898,Trieu dong
Những thay đổi về tài sản hoạt động,-64537649,Trieu dong
Giảm/(tăng) các khoản tiền gửi tại và cho vay các TCTD khác,960000,Trieu dong
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-30440413,Trieu dong
Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,44998,Trieu dong
Tăng các khoản cho vay khách hàng,-30350205,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-704824,Trieu dong
Tăng khác về tài sản hoạt động,-4047205,Trieu dong
Những thay đổi về nợ phải trả hoạt động,83458057,Trieu dong
Giảm các khoản nợ NHNN Việt Nam,-66380,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",26284621,Trieu dong
Tăng/(giảm) tiền gửi của khách hàng,48482886,Trieu dong
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",-6329,Trieu dong
Tăng phát hành giấy tờ có giá,8198194,Trieu dong
Tăng các công cụ tài chính phải sinh và các nợ phải trả tài chính khác,200545,Trieu dong
Tăng khác về nợ phải trả hoạt động,366748,Trieu dong
Chi từ các quỹ của Ngân hàng,-2228,Trieu dong
Tiền thuần tử/(sử dụng vào) hoạt động kinh doanh,25166306,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-260906,Trieu dong
"Tiền thu tử thanh lý, nhượng bán tài sản cố định",313,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",130000,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",260,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-130333,Trieu dong
Tiền chi ra đề mua cổ phiếu quỹ,-344752,Trieu dong
Tiền thu được do bán cổ phiếu quỹ,32815,Trieu dong
Tiền thuần sử dụng vào hoạt động tài chính,-311937,Trieu dong
Tiền thuần trong năm,24724036,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,29514152,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,54238188,Trieu dong
