Chi_tieu,Gia_tri,Don_vi
Chi nộp thuế và các khoản lệ phí,2745,Trieu dong
Chi phí cho nhân viên,2376730,Trieu dong
- Chi lương và phụ cấp,2121318,Trieu dong
- Các khoản chi đóng góp theo lương,197980,Trieu dong
- Chi trợ cấp,57432,Trieu dong
Chi về tài sản,566012,Trieu dong
- Chi phí thuê văn phòng,263998,Trieu dong
- Chi phí sữa chữa và nâng cấp tài sản,124239,Trieu dong
- Chi phí khấu hao tài sản cố định,88799,Trieu dong
- Chi khác về tài sản,88976,Trieu dong
Chi phí cho hoạt động quản lý công vụ,1484422,Trieu dong
"- Chi phí quãng cáo, tiếp thị, khuyến mại, tiếptân, khách tiết",853988,Trieu dong
- Công tác phí,56106,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,2092,Trieu dong
- Chi phí khác,572236,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi củakhách hàng",113315,Trieu dong
"(Hoàn nhập)/chi phí dự phòng (không tính dựphòng rủi ro tín dụng, rủi ro chứng khoán)",-101768,Trieu dong
- (Hoàn nhập)/chi phí dự phòng rủi ro tài sảnCó khác (Thuyết minh 18.4),-10104,Trieu dong
- (Hoàn nhập)/chi phí dự phòng giảm giá đàutư dài hạn (Thuyết minh 15),-91664,Trieu dong
