Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,406790,Trieu dong
Cam kết giao dịch hối đoái,69775987,Trieu dong
- Cam kết mua ngoại tệ,2512790,Trieu dong
- Cam kết bán ngoại tệ,2912961,Trieu dong
- Cam kết giao dịch hoán đổi,64350236,Trieu dong
Cam kết trong nghiệp vụ L/C,4155744,Trieu dong
Bảo lãnh khác,4215505,Trieu dong
Các cam kết khác,3724488,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,1518715,Trieu dong
Nợ khó đòi đã xử lý,11426060,Trieu dong
Tài sản và chứng từ khác,14277966,Trieu dong
