Chi_tieu,Gia_tri,Don_vi
"Hoạt động làm thuê các công việc trong các hộ gia đình, sân xuất sân phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",40347076,Trieu dong
Xây dựng,15594380,Trieu dong
Hoạt động kinh doanh bất động sản,11504446,Trieu dong
"Công nghiệp chế biến, chế tạo",10639994,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",9416255,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",7875077,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và động cơ khác",6616331,Trieu dong
Dịch vụ lưu trú và ăn uống,5798589,Trieu dong
Vận tải kho bãi,3044265,Trieu dong
Thông tin và truyền thông,1223893,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",894656,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,616043,Trieu dong
Khai khoáng,305814,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",209376,Trieu dong
Y tế và hoạt động trợ giúp xã hội,179282,Trieu dong
Giáo dục và đào tạo,174043,Trieu dong
"Nghệ thuật, vui chơi và giải trí",125564,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",50754,Trieu dong
Hoạt động dịch vụ khác,19126834,Trieu dong
