Chi_tieu,Gia_tri,Don_vi
Chi nộp thuế và các khoản lệ phí,2724,Trieu dong
Chi phí cho nhân viên,1317560,Trieu dong
- Chi lương và phụ cấp,1173047,Trieu dong
- Các khoản chi đóng góp theo lương,94037,Trieu dong
- Chi trợ cấp,50476,Trieu dong
Chi về tài sản,471573,Trieu dong
- Chi phí thuê văn phòng,243219,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,111475,Trieu dong
- Chi phí khấu hao tài sản cố định,75404,Trieu dong
- Chi khác về tài sản,41475,Trieu dong
Chi phí cho hoạt động quản lý công vụ,811020,Trieu dong
"- Chi phí quảng cáo, tiếp thị, khuyến mại, tiếp tân, khách tiết",379009,Trieu dong
- Công tác phí,46199,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,434,Trieu dong
- Chi phí khác,385378,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",113315,Trieu dong
"(Hoàn nhập)/chi phí dự phòng (không tính dự phòng rủi ro tín dụng, rủi ro chứng khoán)",-101768,Trieu dong
- (Hoàn nhập)/chi phí dự phòng rủi ro tài sản Có khác (Thuyết minh 16.4),-10104,Trieu dong
- (Hoàn nhập)/chi phí dự phòng giảm giá đầu tư dài hạn (Thuyết minh 14.2),-91664,Trieu dong
