Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,306398,Trieu dong
Thu từ nợ đã xử lý rủi ro,137279,Trieu dong
Thu từ nghiệp vụ phải sinh lãi suất và hàng hóa,79294,%
Thu lãi trả chậm từ thanh lý tài sản,43067,Trieu dong
Thu nhập từ dịch vụ hỗ trợ công nghệ thông tin,20560,Trieu dong
Thu tiền cho thuê lại văn phòng,10930,Trieu dong
Thu từ giao dịch bán nợ,45,Trieu dong
Thu nhập khác,15223,Trieu dong
Chi phí hoạt động khác,-285455,Trieu dong
Chi tài trợ và hoạt động xã hội,-115659,Trieu dong
Chi phí nghiệp vụ phải sinh lãi suất và hàng hóa,-98000,%
Chi thanh lý hợp đồng,-67500,Trieu dong
Chi phí về thanh lý tài sản cố định,-16,Trieu dong
Chi phí khác,-4280,Trieu dong
