Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",342318,Trieu dong
- Lương và phụ cấp,4897044,Trieu dong
- Các khoản chi đông góp theo lương,251450,Trieu dong
- Chi phí khác cho nhân viên,183737,Trieu dong
- Chi phí thuế tài sản,484526,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,251616,Trieu dong
- Chi phí khấu hao TSCĐ,184932,Trieu dong
- Chi phí khác về tài sản,116408,Trieu dong
"Chi phí quảng cáo, tiếp thị và khuyến mãi",777015,Trieu dong
Chi phí bảo hiểm tiền gửi,429995,Trieu dong
"Chi phí hội nghị, lễ tân và khách tiết",410742,Trieu dong
Chi phí dịch vụ bảo vệ,192559,Trieu dong
"Chi phí điện, nước, vệ sinh cơ quan",136557,Trieu dong
"Chi phí điện thoại, bưu phí",117054,Trieu dong
