Chi_tieu,Gia_tri,Don_vi
Chi nộp thuế và các khoản lệ phí,3374,Trieu dong
Chi phí cho nhân viên,3538343,Trieu dong
- Chi lương và phụ cấp,3199470,Trieu dong
- Các khoản chi đóng góp theo lương,237635,Trieu dong
- Chi trợ cấp,101238,Trieu dong
Chi về tài sản,672596,Trieu dong
- Chi phí thuế văn phòng,321360,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,154950,Trieu dong
- Chi phí khấu hao tài sản cố định,106560,Trieu dong
- Chi khác về tài sản,89726,Trieu dong
Chi phí cho hoạt động quản lý công vụ,1832695,Trieu dong
"- Chi phí quảng cáo, tiếp thị, khuyến mại, tiếp tân, khách tiết",1162247,Trieu dong
- Công tác phí,49724,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,2172,Trieu dong
- Chi phí khác,618552,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",112513,Trieu dong
"Chi phí/(hoàn nhập) dự phòng (không tính dự phòng rủi ro tín dụng, rủi ro chứng khoán)",13308,Trieu dong
- Chi phí dự phòng rủi ro tài sản có khác,123,Trieu dong
- Chi phí/(hoàn nhập) dự phòng giảm giá đầu tư dài hạn,13185,Trieu dong
