Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,496275,Trieu dong
Thu từ nợ đã xử lý rủi ro,224727,Trieu dong
Thu từ nghiệp vụ phải sinh lãi suất và hàng hóa,79294,%
Thu lãi trả chậm từ thanh lý tài sản,43067,Trieu dong
Thu tiền cho thuê lại văn phòng,10930,Trieu dong
Thu nhập từ thanh lý tài sản cố định,263,Trieu dong
Thu nhập từ thanh lý bất động sản đầu tư,24026,Trieu dong
Thu từ giao dịch bán nợ,45,Trieu dong
Thu nhập khác,113923,Trieu dong
Chi phí hoạt động khác,-313638,Trieu dong
Chi phí nghiệp vụ phải sinh lãi suất và hàng hóa,-98000,%
Lợi thế thương mại,-5763,Trieu dong
Chi tài trợ và hoạt động xã hội,-115659,Trieu dong
Chi phí về thanh lý tài sản cố định,-76,Trieu dong
Chi phí từ thanh lý bất động sản đầu tư,-20811,Trieu dong
Chi thanh lý hợp đồng,-67500,Trieu dong
Chi phí khác,-5829,Trieu dong
