Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2445575,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,11787737,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",58397027,Trieu dong
Tiền gửi tại các TCTD khác,55796681,Trieu dong
Cho vay các TCTD khác,2600346,Trieu dong
Chứng khoán kinh doanh,11398872,Trieu dong
Chứng khoán kinh doanh,11401753,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-2881,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,6469,Trieu dong
Cho vay khách hàng,187884207,Trieu dong
Cho vay khách hàng,189834656,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1950449,Trieu dong
Chứng khoán đầu tư,65813425,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,43656434,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,22255594,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-98603,Trieu dong
"Góp vốn, đầu tư dài hạn",1183519,Trieu dong
Đầu tư vào các công ty con,1059688,Trieu dong
Đầu tư dài hạn khác,144421,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-20590,Trieu dong
Tài sản cố định,1320497,Trieu dong
Tài sản cố định hữu hình,623540,Trieu dong
Nguyên giá tài sản cố định,1362085,Trieu dong
Khẩu hao tài sản cố định,-738545,Trieu dong
Tài sản cố định vô hình,696957,Trieu dong
Nguyên giá tài sản cố định,930635,Trieu dong
Hao mòn tài sản cố định,-233678,Trieu dong
Tài sản Có khác,24704074,Trieu dong
Các khoản phải thu,20123681,Trieu dong
"Các khoản lãi, phí phải thu",3105872,Trieu dong
Tài sản Có khác,1517781,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-43260,Trieu dong
TỔNG TÀI SẢN,364941402,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,92656,Trieu dong
Tiền gửi và vay các TCTD khác,104883436,Trieu dong
Tiền gửi của các TCTD khác,60208517,Trieu dong
Vay các TCTD khác,44674919,Trieu dong
Tiền gửi của khách hàng,183291275,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",2936864,Trieu dong
Phát hành giấy tờ có giá,38963113,Trieu dong
Các khoản nợ khác,6483473,Trieu dong
"Các khoản lãi, phí phải trả",4296058,Trieu dong
Thuế TNDN hoãn lại phải trả,602,Trieu dong
Các khoản phải trả và công nợ khác,2186813,Trieu dong
TỔNG NỘ PHẢI TRẢ,336650817,Trieu dong
Vốn điều lệ,20072906,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,89,Trieu dong
Thặng dư vốn cổ phần,535956,Trieu dong
Cổ phiếu quỹ,-413448,Trieu dong
Các quỹ dự trữ,2231099,Trieu dong
Lợi nhuận chưa phân phối,5863983,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,28290585,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,364941402,Trieu dong
