Chi_tieu,Gia_tri,Don_vi
Tiền và tương đương tiền (Thuyết minh số 05),357872846578,
Ngân hàng TMCP Kiên Long,357872846578,
Phải thu ngắn hạn của khách hàng (Thuyết minh số 07),5339012000,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,2746062000,
Cung cấp dịch vụ cho thuê bất động sản,1633440000,
Công ty Cổ phần Quản lý & Vận hành S-Service,959510000,
Phải thu về cho vay ngắn hạn (Thuyết minh số 09),298950000000,
Công ty Cổ phần Sunshine Tây Hồ,298950000000,
Phải thu ngắn hạn khác (Thuyết minh số 10),335184517261,
Phải thu từ hợp đồng đặt cọc mua cổ phần,260000000000,
Công ty Cổ phần Kinh doanh Bất động sản S-Homes,38736000000,
Công ty Cổ phần Sunshine Tây Hồ,36448517261,
Đầu tư tài chính dài hạn (Thuyết minh số 18),1492655571481,
Đầu tư góp vốn vào đơn vị khác,1492655571481,
Phải trả người bán ngắn hạn (Thuyết minh số 19),21015779269,
Công ty Cổ phần Tập đoàn Truyền thông và Giải trí ODE,14424780000,
Công ty Cổ phần Sunshine - Design,5364944471,
Phải trả chi phí thi công hoàn thiện nội thất,1226054798,
