Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khác (Thuyết minh số 10),1151456607508,
Phải thu từ đặt cọc chuyển nhượng cổ phần,450000000000,
Công ty Cổ phần Kinh doanh Bắt động sản Kinh Bắc,407612931507,
Phải thu tiên khách hàng đặt cọc mua căn hộ và phải thu theo biên bản nhận nợ,112701366836,
Lãi dự thu từ cổ phần ưu đãi cổ tức,63150684560,
Công ty Cổ phần Đầu tư Thương mại Sunshine Business,54825479450,
"Phải thu lợi nhuận được chia từ Hợp đồng hợp tác kinh doanh, lãi cho vay",21261860268,
Công ty Cổ phần Bắt động sản Wonderland,15872645501,
Lãi dự thu từ cho vay và phải thu theo biên bản nhận nợ thay chủ sở hữu các căn hộ,13304032550,
Công ty TNHH Kinh doanh dịch vụ Tài Phát,7956164385,
Công ty Cổ phần Xây dựng V-pro,3041261507,
Công ty Cổ phần Sunshine Marina Nha Trang,580000000,
Công ty Cổ phần Quản lý và Vận hành S-Service,525361946,
Công ty cổ phần Marina 2,518082288,
Công ty Cổ phần Đầu tư và Công nghệ Vietnet,106736710,
Phải thu dài hạn khác (Thuyết minh số 10),400000000000,
Phải thu góp vốn Hợp đồng hợp tác kinh doanh,400000000000,
Phải trả người bán ngắn hạn (Thuyết minh số 18),573894808036,VND
"Phải trả chi phí thi công, hoàn thiện dự án",332527242018,VND
Công ty Cổ phần Đầu tư kinh doanh Bắt động sản S-Homes,202635067384,VND
"Phải trả chi phí phát hành trái phiếu, phí tư vấn và môi giới bắt động sản",23845073384,VND
Công ty Cổ phần Tập đoàn Xây dựng SCG,7560443077,VND
Công ty Cổ phần Quản lý và Vận hành S-Service,4833263969,VND
Phải trả chi phí thi công xây dựng và chi phí quản lý dự án,985114298,VND
Công ty Cổ phần S-Decoro,500000000,VND
Công ty Cổ phần Tập đoàn Công nghệ Unicloud,480991289,VND
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,296521617,VND
Công ty TNHH Giáo dục Sunshine Maple Bear,215545500,VND
Công ty TNHH Đầu tư Giáo dục Phú Thương,15545500,VND
Chi phí phải trả ngắn hạn (Thuyết minh số 21),240949910544,VND
"Chi phí lãi trái phiếu phải trả, phí hoa hồng chuyển nhượng trái phiếu",150365099732,VND
"Chi phí lãi trái phiếu phải trả, chi phí liên quan trái phiếu phát hành",82656311047,VND
Phí hoa hồng chuyển nhượng trái phiếu,7546030467,VND
Công ty Cổ phần Tập đoàn Công nghệ Unicloud,271908800,VND
Công ty Cổ phần S-Decoro,110560498,VND
Phải trả ngắn hạn khác (Thuyết minh số 23),73201910678,VND
Công ty TNHH Kinh doanh Dịch vụ Tài Phát,38557053917,VND
Công ty Cổ phần KS Finance Invest,15255057535,VND
Phải trả về chuyển nhượng cổ phần và thanh lý bất động sản,6928779063,VND
Phải trả về thanh lý hợp đồng chuyển nhượng bất động sản,6209016369,VND
Phải trả về thanh lý hợp đồng chuyển nhượng bất động sản và chi phí lãi vay,6042615209,VND
Công ty Cổ phần Quản lý và Vận hành S-Service,200000000,VND
Công ty Cổ phần Quản lý và Vận hành S-Service,6006765,VND
Công ty Cổ phần Đầu tư KS Finance,2801820,VND
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,580000,VND
Phải trả dài hạn khác (Thuyết minh số 23),515544476713,VND
Phải trả tiền hợp đồng hợp tác đầu tư,515544476713,VND
Vay ngắn hạn (Thuyết minh số 24),3281000000,VND
Công ty TNHH Đầu tư và Kinh doanh BDS Đại Phát Lộc,3281000000,VND
Vay dài hạn (Thuyết minh số 24),5050337400000,VND
Công ty Cổ phần KS Group,3653426500000,VND
Công ty Cổ phần Đầu tư KSFinance,1027710900000,VND
Công ty Cổ phần KSlInvest,220900000000,VND
Công ty Cổ phần chứng khoán KS,148300000000,VND
