Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khác (Thuyết minh số 09),1151456607508,VND
Công ty Cổ phần Quản lý và Vận hành S-Service,525361946,VND
Công ty Cổ phần Đầu tư và Công nghệ Vietnet,106736710,VND
Phải thu từ đặt cọc chuyển nhượng cổ phần,450000000000,VND
Công ty Cổ phần Kinh doanh Bất động sản Kinh Bắc,407612931507,VND
Phải thu tiền khách hàng đặt cọc mua căn hộ và phải thu theo biển bản nhận nợ,112701366836,VND
Lãi dự thu từ cổ phần ưu đãi cổ tức,63150684560,VND
Công ty Cổ phần Đầu tư Thương mại Sunshine Business,54825479450,VND
"Phải thu lợi nhuận được chia từ Hợp đồng hợp tác kinh doanh, lãi cho vay",21261860268,VND
Công ty Cổ phần Bất động sản Wonderland,15872645501,VND
Lãi dự thu từ cho vay và phải thu theo biển bản nhận nợ thay chủ sở hữu các căn hộ,13304032550,VND
Công ty TNHH Kinh doanh dịch vụ Tài Phát,7956164385,VND
Công ty Cổ phần Xây dựng V-pro,3041261507,VND
Công ty Cổ phần Sunshine Marina Nha Trang,580000000,VND
Công ty cổ phần Marina 2,518082288,VND
Phải thu dài hạn khác (Thuyết minh số 09),400000000000,VND
Phải thu góp vốn Hợp đồng hợp tác kinh doanh,400000000000,VND
Phải trả người bán ngắn hạn (Thuyết minh số 18),51971299130,VND
"Phải trả mua sắm thiết bị, bảo trì và phần mềm",28790200000,VND
"Phải trả chi phí thi công, hoàn thiện dự án",14040000000,VND
Công ty Cổ phần Tập đoàn Xây dựng SCG,6806843410,VND
Công ty Cổ phần Quản lý và Vận hành S-Service,1727541057,VND
Công ty TNHH Kinh doanh Thương mại và Dịch vụSunshine Mart,421160570,VND
Công ty Cổ phần Sunshine Landscape,185554093,VND
Chi phí phải trả ngắn hạn (Thuyết minh số 21),303205627,VND
Công ty Cổ phần S-Decoro,271908800,VND
Công ty TNHH Kinh doanh Thương mại và Dịch vụSunshine Mart,31296827,VND
Phải trả ngắn hạn khác (Thuyết minh số 23),207540000,VND
Công ty Cổ phần Quản lý và Vận hành S-Service,200000000,VND
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,7540000,VND
