Chi_tieu,Gia_tri,Don_vi
a.1. Phải thu về cho vay các đối tượng không là bên liên quan,781776000000,VND
Công ty TNHH Xây dựng Đất Việt (i),517800000000,VND
Công ty TNHH Dịch vụ Xây dựng Quốc Bảo (ii),87900000000,VND
Công ty Cổ phần Đầu tư BDS Đại Hưng Thịnh (iii),47500000000,VND
Công ty TNHH Đầu tư Phát triển Thương mại Thiên An (ii),32000000000,VND
Công ty TNHH Thiết kế Kiến trúc Tân Trường Giang (iii),25200000000,VND
Công ty Cổ phần Tư vấn và Giám sát công trình xây dựng Apac (ii),25000000000,VND
Công ty Cổ phần Đầu tư Xây dựng DAT (iii),23450000000,VND
Công ty Cổ phần Quản lý Tài Sản AMG (iii),22000000000,VND
Công ty TNHH Thiết kế Đầu tư Xây dựng Green House (iv),926000000,VND
a.2 Phải thu về cho vay ngắn hạn các bên liên quan(Chi tiết tại Thuyết minh số 39),2604859500000,VND
b.1. Phải thu về cho vay các đối tượng không là bên liên quan,3322700000000,VND
Công ty Cổ phần Đầu tư Xây dựng DAT (v),3300000000000,VND
Công ty Cổ phần Đầu tư Phát triển Smart (vi),12000000000,VND
Công ty TNHH Kinh doanh Thương mại Hùng Cường (vii),10700000000,VND
