Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ (Thuyết minh số 26),61614783673,
Công ty Cổ phần Đầu tư Xây dựng Xuân Đình,44626673670,
Công ty Cổ phần Sao Ánh Dương,14709113639,
Doanh thu cho thuê sản thương mại,855360000,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,763636364,
Công ty Cổ phần Sunshine Marina Nha Trang,660000000,
"Mua hàng hóa, dịch vụ",75636673137,
Chi phí thi công hoàn thiện dự án,32332179091,
Chi phí thi công xây dựng và phí quản lý dự án,31334296364,
Công ty Cổ phần Quản lý và Vận hành S-Service,5020222227,
"Chi phí dịch vụ hoa hồng, môi giới và lắp đặt thiết bị dự án",4929471374,
Công ty Cổ phần Tập đoàn Truyền thông và Giải trí ODE,1080895000,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,939609081,
Phí dịch vụ chi hộ,6024560986,
Công ty Cổ phần Đầu tư Xây dựng Xuân Đình,1590949369,
Công ty Cổ phần Quản lý và Vận hành S-Service,1241611825,
Công ty Cổ phần Xây dựng SCG,385663725,
Công ty Cổ phần Sao Ánh Dương,372452929,
Công ty Cổ phần Sunshine Homes,367902141,
Công ty Cổ phần Tập đoàn Công nghệ Unicloud,357854973,
Công ty Cổ phần Tập đoàn KSFinance,357694221,
Công ty Cổ phần Tập đoàn Sunshine,265864966,
Công ty Cổ phần Sunshine Landscape,177836265,
Công ty Cổ phần Tập đoàn Truyền thông và Giải trí ODE,175798082,
Công ty Cổ phần Xây lắp Sunshine E&C,151341104,
Công ty Cổ phần Sunshine Cab,147924288,
Công ty TNHH Đầu tư Nhà Hưng Thịnh Phát,136363637,
Công ty Cổ phần Sunshine AM,136363637,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,123474430,
Công ty TNHH Cafe's Plus,35465394,
Lãi đầu tư trái phiếu (Thuyết minh số 26),101621917809,
Công ty Cổ phần Tập đoàn Sunshine,101621917809,
Cho vay ngắn hạn (Thuyết minh số 8),5000000000,
Công ty TNHH Đầu tư Nhà Hưng Thịnh Phát,5000000000,
Nhận gốc vay (Thuyết minh số 22),2311000000,
Công ty TNHH Đầu tư và Kinh doanh BDS Đại Phát Lộc,2311000000,
Trả gốc vay (Thuyết minh số 22),37311000000,
Công ty Cổ phần Sunshine Homes,20000000000,
Công ty Cổ phần Tập đoàn Sunshine International Property Technology,15000000000,
Công ty TNHH Đầu tư và Kinh doanh BDS Đại Phát Lộc,2311000000,
Chi phí tài chính (Thuyết minh số 30),10009282192,
Chi phí từ Hợp đồng hợp tác đầu tư,9277775342,
Công ty Cổ phần Tập đoàn Sunshine International Property Technology,731506850,
Nhận chuyển nhượng cổ phần (Thuyết minh số 5),267000000000,
Công ty Cổ phần Tập đoàn Sunshine,267000000000,
