Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,439191235338,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,28957745264,VND
Các khoản dự phòng,5300887893,VND
Lãi từ hoạt động đầu tư,-1607398453477,VND
"Chi phí lãi vay, lãi trái phiếu",732005653374,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-401942931608,VND
Thay đổi các khoản phải thu,-121279446796,VND
Thay đổi hàng tồn kho,215526177320,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-72098630466,VND
Thay đổi chi phí trả trước,-34908117633,VND
Tiền lãi vay đã trả,-864375363771,VND
Thuế thu nhập doanh nghiệp đã nộp,-75900802542,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1354979115496,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-455551001803,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-1091447739116,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",808231000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1423959652507,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,736445990326,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1573774895308,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,147493492208,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1249679490909,VND
Tiền thu từ đi vay,1315975000000,VND
Tiền trả nợ gốc vay,-1371686793742,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1193967697167,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-13517926121,VND
Tiền đầu năm,168620224209,VND
Tiền và tương đương tiền cuối năm (70=50+60),155102298088,VND
