Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,290422546425,VND
Các khoản phải thu ngắn hạn,67851325769,VND
Phải thu ngắn hạn của khách hàng,61602141239,VND
Trả trước cho người bán ngắn hạn,5106874318,VND
Phải thu ngắn hạn khác,1142310212,VND
Hàng tồn kho,205218801965,VND
Hàng tồn kho,205218801965,VND
Tài sản ngắn hạn khác,1303395075,VND
Chi phí trả trước ngắn hạn,1103779599,VND
Thuế và các khoản khác phải thu Nhà nước,199615476,VND
TÀI SẢN DÀI HẠN,4887880094118,VND
Tài sản cố định,24700177884,VND
Tài sản cố định hữu hình,16802017900,VND
- Nguyên giá,60774667993,VND
- Giá trị hao mòn lũy kế,-43972650093,VND
Tài sản cố định vô hình,7898159984,VND
- Nguyên giá,8698160000,VND
- Giá trị hao mòn lũy kế,-800000016,VND
Bất động sản đầu tư,74544727443,VND
- Nguyên giá,121270386330,VND
- Giá trị hao mòn lũy kế,-46725658887,VND
Tài sản dở dang dài hạn,111995799903,VND
Chi phí xây dựng cơ bản dở dang,111995799903,VND
Đầu tư tài chính dài hạn,4676525000000,VND
Đầu tư vào công ty con,4226525000000,VND
Đầu tư vào công ty liên kết,450000000000,VND
Tài sản dài hạn khác,114388888,VND
Chi phí trả trước dài hạn,114388888,VND
TỔNG CỘNG TÀI SẢN (270=100+200),5178302640543,VND
NỘ PHẢI TRẢ,247723742806,VND
Nợ ngắn hạn,222587668648,VND
Phải trả người bán ngắn hạn,12458027837,VND
Người mua trả tiền trước ngắn hạn,4576419988,VND
Thuế và các khoản phải nộp Nhà nước,6130154034,VND
Phải trả người lao động,12372239322,VND
Chi phí phải trả ngắn hạn,16794204108,VND
Phải trả ngắn hạn khác,170139755778,VND
Dự phòng phải trả ngắn hạn,116867581,VND
Nợ dài hạn,25136074158,VND
Chi phí phải trả dài hạn,25001659258,VND
Dự phòng phải trả dài hạn,134414900,VND
VỐN CHỦ SỞ HỮU,4930578897737,VND
Vốn chủ sở hữu,4930578897737,VND
Vốn góp của chủ sở hữu,3750000000000,VND
Thặng dư vốn cổ phần,-320509091,VND
Lợi nhuận sau thuế chưa phân phối,1180899406828,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,690998561115,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,489900845713,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),5178302640543,VND
