Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ (Thuyết minh số 23),108037095956,
Công ty Cổ phần Đầu tư Xây dựng Long Biên,52614000000,
Công ty Cổ phần Đầu tư Xây dựng Xuân La,46085000000,
Công ty Cổ phần Đầu tư Xây dựng Xuân Đình,6399000000,
Công ty Cổ phần Sao Ánh Dương,1568000000,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,777777776,
Công ty Cổ phần Quản lý & Vận hành S-Service,593318180,
"Mua hàng hóa, dịch vụ",37157529503,
Công ty Cổ phần Đầu tư Kinh doanh Bất động sản S-Homes,24855313165,
Công ty Cổ phần Tập đoàn Xây dựng SCG,5329049963,
Công ty Cổ phần Quản lý & Vận hành S-Service,3006460136,
Chi phí quản trị hệ thống công nghệ thông tin và thuê máy chủ,1796456010,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,1345064292,
Công ty Cổ phần Tập đoàn Truyền thông và Giải trí ODE,387381496,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,349396364,
Công ty Cổ phần Thương mại Dịch vụ Thuận Phú,20775926,
Phí dịch vụ chi hộ,7005819200,
Công ty Cổ phần Đầu tư DIA,6000000000,
Công ty Cổ phần Quản lý & Vận hành S-Service,927819200,
Công ty Cổ phần Tập đoàn Công nghệ & Tài chính Noblex,78000000,
Công ty Cổ phần Tập đoàn Sunshine,39742000,
Đi vay (Thuyết minh số 20),180000000000,
Công ty Cổ phần Sao Ánh Dương,180000000000,
Chỉ phí tài chính,78904110,
Công ty Cổ phần Sao Ảnh Dương,78904110,
