Chi_tieu,Gia_tri,Don_vi
Tiền (Thuyết minh số 05),3762056134,
Ngân hàng Thương mại Cổ phần Kiên Long,3762056134,
Phải thu ngắn hạn của khách hàng (Thuyết minh số 06),28219000000,
Công ty Cổ phần Đầu tư Xây dựng Long Biên,14427200000,
Công ty Cổ phần Đầu tư Xây dựng Xuân La,11426800000,
Công ty Cổ phần Đầu tư Xây dựng Xuân Đình,2103200000,
Phải thu phí dịch vụ quản lý dự án,261800000,
Phải trả người bán ngắn hạn (Thuyết minh số 15),7623202645,
Công ty Cổ phần Tập đoàn Xây dựng SCG,5445955759,
Phải trả chi phí thi công hoàn thiện nội thất,1204054798,
Phải trả chi phí dịch vụ quản trị hệ thống công nghệ thông tin,735199789,
Công ty Cổ phần Quản lý & Vận hành S-Service,131626080,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,106366219,
Chi phí phải trả ngắn hạn (Thuyết minh số 18),335202273,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,190924927,
Công ty Cổ phần Quản lý & Vận hành S-Service,85742566,
Công ty Cổ phần Tập đoàn Truyền thông và Giải trí ODE,58534780,
Vay ngắn hạn (Thuyết minh số 20),180000000000,
Công ty Cổ phần Sao Ánh Dương,180000000000,
Chi phí phải trả dài hạn (Thuyết minh số 18),78904110,
Công ty Cổ phần Sao Ánh Dương,78904110,
