Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Tập đoàn Sunshine,168621426430,VND
Công ty Cổ phần Sunshine Homes,107381844161,VND
Công ty Cổ phần HASKY,36040893073,VND
Công ty Cổ phần Vimeco,35779926000,VND
Công ty Cổ phần Kinh doanh nhà Sunshine,16286478568,VND
Công ty Cổ phần Phú Thành,8254118978,VND
Công ty Cổ phần Đầu tư Thương mại Sunshine Tech,17053181659,VND
Công ty Cổ phần Quản lý và Vận hành S-Service,8438025464,VND
Công ty Cổ phần Tư vấn Đầu tư Phát triển Xây dựng và Thiết bị Phòng cháy chữa cháy,4321180490,VND
Các đối tượng khác,35143965499,VND
Trong đó: Phải trả người bán là các bên liên quan (chi tiết tại Thuyết minh số 36),335881377969,VND
