Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1352700107869,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),1352700107869,VND
Giá vốn hàng bán và dịch vụ cung cấp,835419451612,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),517280656257,VND
Doanh thu hoạt động tài chính,921758943178,VND
Chi phí tài chính,808762625018,VND
- Trong đó: Chi phí lãi vay,650774577355,VND
Phàn lãi trong công ty liên kết,3801942679,VND
Chi phí bán hàng,107477742415,VND
Chi phí quản lý doanh nghiệp,104122894471,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),422478280210,VND
Thu nhập khác,9303475361,VND
Chi phí khác,25868541853,VND
Lỗ khác (40=31-32),-16565066492,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),405913213718,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,83174945057,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),322738268661,VND
Lợi nhuận sau thuế của Công ty mẹ,298307865461,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,24430403200,VND
Lãi cơ bản trên cổ phiếu,1193,VND/co phieu
