Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,7938091224415,VND
Đầu tư tài chính ngắn hạn,7749005180,VND
Đầu tư nằm giữ đến ngày đáo hạn,7749005180,VND
Các khoản phải thu ngắn hạn,6707815872859,VND
Phải thu ngắn hạn của khách hàng,269848629688,VND
Trả trước cho người bán ngắn hạn,22821644304,VND
Phải thu về cho vay ngắn hạn,4032270000000,VND
Phải thu ngắn hạn khác,2390364076182,VND
Dự phòng phải thu ngắn hạn khó đòi,-7488477315,VND
Hàng tồn kho,447823527500,VND
Hàng tồn kho,447823527500,VND
Tài sản ngắn hạn khác,82107435365,VND
Chi phí trả trước ngắn hạn,14908515739,VND
Thuế giá trị gia tăng được khấu trừ,66786245625,VND
Thuế và các khoản khác phải thu Nhà nước,412674001,VND
TÀI SẢN DÀI HẠN,4201156157370,VND
Các khoản phải thu dài hạn,1339600000000,VND
Phải thu về cho vay dài hạn,1339600000000,VND
Tài sản cố định,186867786525,VND
Tài sản cố định hữu hình,166772841034,VND
- Nguyên giá,254197211740,VND
- Giá trị hao mòn lũy kế,-87424370706,VND
Tài sản cố định vô hình,20094945491,VND
- Nguyên giá,33445160000,VND
- Giá trị hao mòn lũy kế,-13350214509,VND
Bất động sản đầu tư,787746192379,VND
- Nguyên giá,1338152750357,VND
- Giá trị hao mòn lũy kế,-550406557978,VND
Tài sản dở dang dài hạn,127982942807,VND
Chỉ phí xây dựng cơ bản dở dang,127982942807,VND
Đầu tư tài chính dài hạn,1687812456502,VND
Đầu tư vào công ty liên kết,1297812456502,VND
Đầu tư góp vốn vào đơn vị khác,390000000000,VND
Tài sản dài hạn khác,71146779157,VND
Chỉ phí trả trước dài hạn,71146779157,VND
TỔNG CỘNG TÀI SẢN (270=100+200),12139247381785,VND
NỘ PHẢI TRẢ,6031496887601,VND
Nợ ngắn hạn,3719946257391,VND
Phải trả người bán ngắn hạn,72100898382,VND
Người mua trả tiền trước ngắn hạn,5489577036,VND
Thuế và các khoản phải nộp Nhà nước,162434673411,VND
Phải trả người lao động,15768013067,VND
Chỉ phí phải trả ngắn hạn,440784992063,VND
Doanh thu chưa thực hiện ngắn hạn,5091368397,VND
Phải trả ngắn hạn khác,873128260045,VND
Vay ngắn hạn,2144495807342,VND
Dự phòng phải trả ngắn hạn,652667648,VND
Nợ dài hạn,2311550630210,VND
Chỉ phí phải trả dài hạn,135880665625,VND
Doanh thu chưa thực hiện dài hạn,173564859056,VND
Phải trả dài hạn khác,136120000,VND
Vay dài hạn,1978684300000,VND
Thuế thu nhập hoãn lại phải trả,21098585078,VND
Dự phòng phải trả dài hạn,2186100451,VND
VỐN CHỦ SỞ HỮU,6107750494184,VND
Vốn chủ sở hữu,6107750494184,VND
Vốn góp của chủ sở hữu,3750000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3750000000000,VND
Thặng dư vốn cổ phần,-320509091,VND
Quỹ khác thuộc vốn chủ sở hữu,-955667772124,VND
Lợi nhuận sau thuế chưa phân phối,2740921074336,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,3140207024724,VND
-(Lỗ)/ Lợi nhuận sau thuế chưa phân phối năm nay,-399285950388,VND
Lợi ích của cổ đông không kiểm soát,572817701063,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),12139247381785,VND
