Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1029166711748,VND
Khấu hao tài sản cố định và bất động sản đầu tư,39435399579,VND
Các khoản dự phòng,-3388631446,VND
Lãi từ hoạt động đầu tư,-422869194894,VND
"Chi phí lãi vay, lãi trái phiếu, chi phí phát hành trái phiếu",338070241135,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,980414526122,VND
Thay đổi các khoản phải thu,2915448067126,VND
Thay đổi hàng tồn kho,1095709214149,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-2880010354123,VND
Thay đổi chi phí trả trước,-12514870695,VND
Tiền lãi vay đã trả,-396361263853,VND
Thuế thu nhập doanh nghiệp đã nộp,-290669601641,VND
Tiền chi khác cho hoạt động kinh doanh,-3027849000000,VND
- Chi đặt cọc mua cố phần,-3027849000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1615833282915,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-47735213531,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-309360000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1898895000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-669472000000,VND
Tăng do hợp nhất kinh doanh,15799211488,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",617618971383,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1505745969340,VND
Tiền thu từ đi vay,700000000000,VND
Tiền trả nợ gốc vay,-208743015439,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,491256984561,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),381169670986,VND
Tiền đầu năm,106824262936,VND
Tiền cuối năm (70=50+60),487993933922,VND
