Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,1266288923132,VND
Tiền và các khoản tương đương tiền,85392386403,VND
Các khoản tương đương tiền,30000000000,VND
Các khoản phải thu ngắn hạn,975318073908,VND
Phải thu ngắn hạn của khách hàng,46104270168,VND
Trả trước cho người bán ngắn hạn,6061267042,VND
Phải thu về cho vay ngắn hạn,5000000000,VND
Phải thu ngắn hạn khác,918152536698,VND
Hàng tồn kho,203285297511,VND
Hàng tồn kho,203285297511,VND
Tài sản ngắn hạn khác,2293165310,VND
Chi phí trả trước ngắn hạn,1486849190,VND
Thuế và các khoản khác phải thu Nhà nước,806316120,VND
TÀI SẢN DÀI HẠN,3907181079920,VND
Tài sản cố định,60647928565,VND
Tài sản cố định hữu hình,52349768573,VND
- Nguyên giá,89679673128,VND
- Giá trị hao mòn lũy kế,-37329904555,VND
Tài sản cố định vô hình,8298159992,VND
- Nguyên giá,8698160000,VND
- Giá trị hao mòn lũy kế,-400000008,VND
Bất động sản đầu tư,55613165013,VND
- Nguyên giá,94840642188,VND
- Giá trị hao mòn lũy kế,-39227477175,VND
Tài sản dở dang dài hạn,118070933807,VND
Chi phí xây dựng cơ bản dở dang,118070933807,VND
Đầu tư tài chính dài hạn,3672308363386,VND
Đầu tư vào công ty con,3684525000000,VND
Dự phòng đầu tư tài chính dài hạn,-12216636614,VND
Tài sản dài hạn khác,540689149,VND
Chi phí trả trước dài hạn,540689149,VND
TỔNG CỘNG TÀI SẢN (270=100+200),5173470003052,VND
NỘ PHẢI TRẢ,763471028863,VND
Nợ ngắn hạn,759356802049,VND
Phải trả người bán ngắn hạn,53198114891,VND
Người mua trả tiền trước ngắn hạn,4576419988,VND
Thuế và các khoản phải nộp Nhà nước,51984708648,VND
Phải trả người lao động,9513346626,VND
Chi phí phải trả ngắn hạn,47787598792,VND
Doanh thu chưa thực hiện ngắn hạn,518023000,VND
Phải trả ngắn hạn khác,173603590104,VND
Vay ngắn hạn,418175000000,VND
Nợ dài hạn,4114226814,VND
Chi phí phải trả dài hạn,3522713267,VND
Doanh thu chưa thực hiện dài hạn,260179000,VND
Dự phòng phải trả dài hạn,331334547,VND
VỐN CHỦ SỞ HỮU,4409998974189,VND
Vốn chủ sở hữu,4409998974189,VND
Vốn góp của chủ sở hữu,3750000000000,VND
Thặng dư vốn cổ phần,-320509091,VND
Lợi nhuận sau thuế chưa phân phối,660319483280,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,597577762506,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,62741720774,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),5173470003052,VND
