Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,8000491292470,VND
I. Tiền,72423630538,VND
1. Tiền,72423630538,VND
II. Đầu tư tài chính ngắn hạn,1331020000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,1331020000000,VND
III. Các khoản phải thu ngắn hạn,4761030718380,VND
1. Phải thu ngắn hạn của khách hàng,317510131329,VND
2. Trả trước cho người bán ngắn hạn,568762946447,VND
3. Phải thu về cho vay ngắn hạn,2539650000000,VND
4. Phải thu ngắn hạn khác,1335107640604,VND
IV. Hàng tồn kho,1717608283922,VND
1. Hàng tồn kho,1719385445936,VND
2. Dự phòng giảm giá hàng tồn kho,-1777162014,VND
V. Tài sản ngắn hạn khác,118408659630,VND
1. Chi phí trả trước ngắn hạn,99966128789,VND
2. Thuế giá trị gia tăng được khấu trừ,7515588567,VND
3. Thuế và các khoản khác phải thu Nhà nước,10926942274,VND
B. TÀI SẢN DÀI HẠN,2012734517826,VND
I. Các khoản phải thu dài hạn,430000000000,VND
1. Phải thu về cho vay dài hạn,430000000000,VND
II. Tài sản cố định,500074701597,VND
1. Tài sản cố định hữu hình,488376541597,VND
- Nguyên giá,522735253035,VND
- Giá trị hao mòn lũy kế,-34358711438,VND
2. Tài sản cố định vô hình,11698160000,VND
- Nguyên giá,11698160000,VND
III. Bất động sản đầu tư,99717950355,VND
- Nguyên giá,106712860226,VND
- Giá trị hao mòn lũy kế,-6994909871,VND
IV. Tài sản dở dang dài hạn,142645020610,VND
1. Chi phí xây dựng cơ bản dở dang,142645020610,VND
V. Đầu tư tài chính dài hạn,840277284182,VND
"1. Đầu tư vào công ty liên doanh, liên kết",840277284182,VND
VI. Tài sản dài hạn khác,19561082,VND
1. Chi phí trả trước dài hạn,19561082,VND
TỔNG CỘNG TÀI SẢN(270=100+200),10013225810296,VND
C. NỘ PHẢI TRẢ,7477623899459,VND
I. Nợ ngắn hạn,7360880077397,VND
1. Phải trả người bán ngắn hạn,437321040322,VND
2. Người mua trả tiền trước ngắn hạn,1103765590857,VND
3. Thuế và các khoản phải nộp Nhà nước,292869405705,VND
4. Phải trả người lao động,8952347383,VND
5. Chi phí phải trả ngắn hạn,739312655190,VND
6. Doanh thu chưa thực hiện ngắn hạn,16290074500,VND
7. Phải trả ngắn hạn khác,514898397387,VND
8. Vay ngắn hạn,4245656252722,VND
9. Dự phòng phải trả ngắn hạn,1814313331,VND
II. Nợ dài hạn,116743822062,VND
1. Chi phí phải trả dài hạn,18101975437,VND
2. Doanh thu chưa thực hiện dài hạn,17829143625,VND
3. Vay dài hạn,80812703000,VND
D. VỐN CHỦ SỞ HỮU,2535601910837,VND
I. Vốn chủ sở hữu,2535601910837,VND
1. Vốn góp của chủ sở hữu,2500000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2500000000000,VND
2. Quỹ khác thuộc vốn chủ sở hữu,-791955590152,VND
3. Lợi nhuận sau thuế chưa phân phối,624305528529,VND
- Lợi nhuận sau thuế chưa phân phối/(Lỗ) lũy kế đến cuối năm trước,431377864445,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,192927664084,VND
4. Lợi ích của cổ đông không kiểm soát,203251972460,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),10013225810296,VND
