Chi_tieu,Gia_tri,Don_vi
Vay dài hạn,362263000000,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh (i),362263000000,VND
Trái phiếu dài hạn (ii),3226318500055,VND
- Số phải trả trong vòng 12 tháng,1099852429843,VND
- Số phải trả sau 12 tháng,2488729070212,VND
Trái phiếu phát hành theo mênh giá,927091700000,VND
Trái phiếu phát hành theo mênh giá,1100000000000,VND
Chi phí phát hành trái phiếu,-147570156,VND
Trái phiếu phát hành theo mênh giá,1200000000000,VND
Chi phí phát hành trái phiếu,-625629789,VND
Tổng cộng,3226318500055,VND
Trong vòng một năm,1099852429843,VND
Trong năm thứ hai,2126466070211,VND
Từ năm thứ ba đến năm thứ năm,362263000001,VND
Trừ: Số phải trả trong vòng 12 tháng,1099852429843,VND
Số phải trả sau 12 tháng,2488729070212,VND
