Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,21472683186,VND
Điều chỉnh cho các khoản:Khấu hao tài sản cố định và bất động sản đầu tư,7449848647,VND
Các khoản dự phòng,-201179439,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,615261,VND
Lãi từ hoạt động đầu tư,-158850000000,VND
Chi phí lãi vay,133862100456,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,3734068111,VND
Thay đổi các khoản phải thu,2508263325309,VND
Thay đổi hàng tồn kho,98871330894,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-537956108546,VND
Thay đổi chi phí trả trước,5089162924,VND
Tiền lãi vay đã trả,-1838356000,VND
Thuế thu nhập doanh nghiệp đã nộp,-42487632786,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2033675789906,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-16217364125,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-2187450000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,73637209343,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",525852543,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2129504302239,VND
Tiền thu từ đi vay,88200000000,VND
Tiền trả nợ gốc vay,-43200000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,45000000000,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-50828512333,VND
Tiền đầu năm,62362571411,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-615261,VND
Tiền cuối năm (70=50+60+61),11533443817,VND
