Chi_tieu,Gia_tri,Don_vi
Vay dài hạn,170544785000,VND
Công ty TNHH Kinh doanh Bất động sản Trường Minh (i),131000000000,VND
Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng (ii),35794785000,VND
Ngân hàng Thương mại Cổ phần Công Thương Việt Nam - Chi nhánh Thủ Thiêm (iii),3750000000,VND
Trái phiếu phát hành (iv),3294648671580,VND
Trái phiếu phát hành theo mênh giá,1000000000000,VND
Chi phí phát hành trái phiếu,-1487226277,VND
Trái phiếu phát hành theo mênh giá,1100000000000,VND
Chi phí phát hành trái phiếu,-1797946612,VND
Trái phiếu phát hành theo mênh giá,1200000000000,VND
Chi phí phát hành trái phiếu,-2066155531,VND
Tổng cộng,3294648671580,VND
Trong vòng một năm,39544785000,VND
Trong năm thứ hai,131000000000,VND
Từ năm thứ ba đến năm thứ năm,3294648671580,VND
Trừ: Số phải trả trong vòng 12 tháng,39544785000,VND
Số phải trả sau 12 tháng,3425648671580,VND
