Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,194399788724,VND
Điều chỉnh cho các khoản:Khấu hao tài sản cố định và bắt động sản đầu tư,36715224637,VND
Các khoản dự phòng,-1037060920,VND
Lãi từ hoạt động đầu tư,-182171917809,VND
Chi phí lãi vay,104777542153,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,152683576785,VND
Thay đổi các khoản phải thu,44257358069,VND
Thay đổi hàng tồn kho,45857677371,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-488566463534,VND
Thay đổi chi phí trả trước,675328126,VND
Tiền lãi vay đã trả,-135090963321,VND
Thuế thu nhập doanh nghiệp đã nộp,-75586738836,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-455770225340,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-23639947508,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-5000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1200000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-267000000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,302362790657,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",132361643836,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1339084486985,VND
Tiền thu từ đi vay,530431000000,VND
Tiền trả nợ gốc vay,-1337931000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-807500000000,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),75814261645,VND
Tiền đầu năm,11533443817,VND
Tiền cuối năm (70=50+60+61),87347705462,VND
