Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ (Thuyết minh số 22),102903068685,
Công ty Cổ phần Đầu tư Xây dựng Xuân La,46650900000,
Công ty Cổ phần Đầu tư Xây dựng Xuân Đình,29016600000,
Công ty Cổ phần Đầu tư Xây dựng Long Biên,14638000000,
Công ty Cổ phần Sao Ánh Dương,11340700000,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,777777776,
Công ty Cổ phần Quản lý & Vận hành S-Service,479090909,
"Mua hàng hóa, dịch vụ",8609230053,
Công ty Cổ phần Quản lý & Vận hành S-Service,2940106393,
Chi phí quản trị hệ thống công nghệ thông tin và thuê máy chủ,1663680000,
Công ty Cổ phần Tập đoàn Truyền thông và Giải trí ODE,1555907490,
Chi phí thi công hoàn thiện nội thất,1130114739,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,1147265807,
Chi phí lắp đặt thiết bị lưu trữ video,85760000,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,64636364,
Công ty Cổ phần Thương mại Dịch vụ Thuận Phú,21759260,
Phí dịch vụ chi hộ,933597500,
Công ty Cổ phần Quản lý & Vận hành S-Service,933597500,
Doanh thu hoạt động tài chính (Thuyết minh số 25),499081799361,
Công ty Cổ phần Đầu tư Xây dựng Xuân La,499081799361,
