Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,6323307618899,VND
Tiền và các khoản tương đương tiền,106824262936,VND
Đầu tư tài chính ngắn hạn,7026429284,VND
Đầu tư nằm giữ đến ngày đáo hạn,7026429284,VND
Các khoản phải thu ngắn hạn,5274697262500,VND
Phải thu ngắn hạn của khách hàng,287340134911,VND
Trả trước cho người bán ngắn hạn,227659041382,VND
Phải thu về cho vay ngắn hạn,2467167500000,VND
Phải thu ngắn hạn khác,2303241018729,VND
Dự phòng phải thu ngắn hạn khó đòi,-10710432522,VND
Hàng tồn kho,888630221242,VND
Hàng tồn kho,888630221242,VND
Tài sản ngắn hạn khác,46129442937,VND
Chi phí trả trước ngắn hạn,37852100021,VND
Thuế giá trị gia tăng được khấu trừ,4796316281,VND
Thuế và các khoản khác phải thu Nhà nước,3481026635,VND
TÀI SẢN DÀI HẠN,6877527289607,VND
Các khoản phải thu dài hạn,3711400000000,VND
Phải thu về cho vay dài hạn,3300000000000,VND
Phải thu dài hạn khác,411400000000,VND
Tài sản cố định,77740551582,VND
Tài sản cố định hữu hình,51094770627,VND
- Nguyên giá,118972730947,VND
- Giá trị hao mòn lũy kế,-67877960320,VND
Tài sản cố định vô hình,26645780955,VND
- Nguyên giá,29673160000,VND
- Giá trị hao mòn lũy kế,-3027379045,VND
Bất động sản đầu tư,625182780964,VND
- Nguyên giá,1172121298925,VND
- Giá trị hao mòn lũy kế,-546938517961,VND
Tài sản dở dang dài hạn,180548210381,VND
Chi phí xây dựng cơ bản dở dang,180548210381,VND
Đầu tư tài chính dài hạn,2282532389377,VND
Đầu tư vào công ty liên kết,1892532389377,VND
Đầu tư góp vốn vào đơn vị khác,390000000000,VND
Tài sản dài hạn khác,123357303,VND
Chi phí trả trước dài hạn,123357303,VND
TỔNG CỘNG TÀI SẢN (270=100+200),13200834908506,VND
NỘ PHẢI TRẢ,7360388041959,VND
Nợ ngắn hạn,3360619453841,VND
Phải trả người bán ngắn hạn,326163821095,VND
Người mua trả tiền trước ngắn hạn,754060541391,VND
Thuế và các khoản phải nộp Nhà nước,338208868687,VND
Phải trả người lao động,11967421860,VND
Chi phí phải trả ngắn hạn,743855920058,VND
Doanh thu chưa thực hiện ngắn hạn,2262362058,VND
Phải trả ngắn hạn khác,960803171642,VND
Vay ngắn hạn,223297347050,VND
Nợ dài hạn,3999768588118,VND
Chi phí phải trả dài hạn,19181756185,VND
Doanh thu chưa thực hiện dài hạn,2422820343,VND
Phải trả dài hạn khác,762557145000,VND
Vay dài hạn,3210576878113,VND
Thuế thu nhập hoãn lại phải trả,172163860,VND
Dự phòng phải trả dài hạn,4857824617,VND
VỐN CHỦ SỞ HỮU,5840446866547,VND
Vốn chủ sở hữu,5840446866547,VND
Vốn góp của chủ sở hữu,3750000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3750000000000,VND
Thặng dư vốn cổ phần,-320509091,VND
Quỹ khác thuộc vốn chủ sở hữu,-829429046362,VND
Lợi nhuận sau thuế chưa phân phối,2335854379659,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1174619082577,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1161235297082,VND
Lợi ích của cổ đông không kiểm soát,584342042341,VND
