Chi_tieu,Gia_tri,Don_vi
a.1. Phải trả ngắn hạn khác không là bên liên quan,1348028760014,VND
Nhận ký cược ký quỹ ngắn hạn (i),300000000000,VND
Kinh phí bảo trì toa nhà (ii),292089223785,VND
Phải trả tiền đã ứng trước mua căn hộ (iii),230904734738,VND
Phải trả do thanh lý hợp đồng bất động sản mua bán (iv),215563056503,VND
Phải trả hợp đồng hợp tác đầu tư Dự án Hòn Rơm (v),152418794984,VND
Nhận đặt cọc mua căn hộ (vi),91087191328,VND
a.2. Phải trả ngắn hạn khác cho các bên liên quan(Chi tiết tại Thuyết minh số 39),73201910678,VND
Phải trả hợp đồng hợp tác đầu tư Dự án Hòn Rơm (v),38557053917,VND
Lãi vay phải trả,15757005590,VND
Phải trả do thanh lý hợp đồng bất động sản mua bán (iv),14678462586,VND
b.1. Phải trả dài hạn khác không là bên liên quan,495755867062,VND
Phải trả hợp đồng hợp tác đầu tư Dự án Hòn Rơm (v),494729222842,VND
b.2. Phải trả dài hạn khác cho các bên liên quan(Chi tiết tại Thuyết minh số 39),515544476713,VND
Phải trả hợp đồng hợp tác đầu tư Dự án Hòn Rơm (v),515544476713,VND
