Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,5760143133,
Công ty Cổ phần Quản lý và Vận hành S-Service,1036506502,
Công ty Cổ phần Tập đoàn Sunshine,672290774,
Công ty Cổ phần Sunshine Homes,821688739,
Công ty Cổ phần Đầu tư Xây dựng Phú Thương,746989756,
Công ty Cổ phần Sao Ánh Dương,746989756,
Công ty Cổ phần Xây dựng SCG,746989756,
Công ty Cổ phần Đầu tư Thương mại Sunshine Tech,746989756,
Công ty Cổ phần Dịch vụ và Truyền thông S-Media,224096920,
Công ty Cổ phần Sunshine AM,17601174,
Phải thu về cho vay ngắn hạn,2414650000000,
Công ty TNHH Kinh doanh Bất động sản Kinh Bắc,1000000000000,
Công ty Cổ phần Vinaminco Khánh Hòa,931000000000,
Công ty Cổ phần Sunshine Tây Hồ,369000000000,
Công ty Cổ phần Đầu tư Xây dựng Phú Thương,74650000000,
Công ty Cổ phần Sunshine Homes,40000000000,
Trả trước cho người bán ngắn hạn,240750000000,
Công ty Cổ phần Đầu tư và Xây dựng Sunrise Việt Nam,240750000000,
Phải thu ngắn hạn khác,629512999928,
Công ty Cổ phần Tập đoàn Sunshine,480739726027,
Công ty Cổ phần Vinaminco Khánh Hòa,71100342465,
Công ty Cổ phần Sunshine Tây Hồ,28180479453,
Công ty TNHH Kinh doanh Bất động sản Kinh Bắc,17357369862,
Công ty TNHH Đầu tư Giáo dục Phú Thương,13078415456,
Công ty Cổ phần Đầu tư Xây dựng Phú Thương,6968541683,
Công ty Cổ phần Sao Ánh Dương,4539531832,
Công ty Cổ phần Quản lý và Vận hành S-Service,4028391079,
Công ty Cổ phần Kinh doanh Nhà Sunshine,3420202071,
Công ty Cổ phần Đầu tư Thương mại Sunshine Tech,100000000,
Phải thu về cho vay dài hạn,430000000000,
Công ty TNHH Kinh doanh Bất động sản Kinh Bắc,430000000000,
