Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,354960351851,VND
Tiền và các khoản tương đương tiền,9809776579,VND
Các khoản phải thu ngắn hạn,134746843823,VND
Phải thu ngắn hạn của khách hàng,42242938767,VND
Trả trước cho người bán ngắn hạn,5623890595,VND
Phải thu ngắn hạn khác,86880014461,VND
Hàng tồn kho,209377079602,VND
Hàng tồn kho,209377079602,VND
Tài sản ngắn hạn khác,1026651847,VND
Chi phí trả trước ngắn hạn,984012104,VND
Thuế và các khoản khác phải thu Nhà nước,42639743,VND
TÀI SẢN DÀI HẠN,4353032586960,VND
Tài sản cố định,43514027815,VND
Tài sản cố định hữu hình,35415867827,VND
- Nguyên giá,77158723128,VND
- Giá trị hao mòn lũy kế,-41742855301,VND
Tài sản cố định vô hình,8098159988,VND
- Nguyên giá,8698160000,VND
- Giá trị hao mòn lũy kế,-600000012,VND
Bất động sản đầu tư,53827091965,VND
- Nguyên giá,94840642188,VND
- Giá trị hao mòn lũy kế,-41013550223,VND
Tài sản dở dang dài hạn,122027286479,VND
Chi phí xây dựng cơ bản dở dang,122027286479,VND
Đầu tư tài chính dài hạn,4133664180701,VND
Đầu tư vào công ty con,3684525000000,VND
"Đầu tư vào công ty liên doanh, liên kết",450000000000,VND
Dự phòng đầu tư tài chính dài hạn,-860819299,VND
TỔNG CỘNG TÀI SẢN (270=100+200),4707992938811,VND
NỘ PHẢI TRẢ,267314886787,VND
Nợ ngắn hạn,263507960464,VND
Phải trả người bán ngắn hạn,29584629242,VND
Người mua trả tiền trước ngắn hạn,8304611341,VND
Thuế và các khoản phải nộp Nhà nước,14936516925,VND
Phải trả người lao động,10535026598,VND
Chỉ phí phải trả ngắn hạn,29587067304,VND
Phải trả ngắn hạn khác,170560109054,VND
Nợ dài hạn,3806926323,VND
Chỉ phí phải trả dài hạn,3475591776,VND
Dự phòng phải trả dài hạn,331334547,VND
VỐN CHỦ SỞ HỮU,4440678052024,VND
Vốn chủ sở hữu,4440678052024,VND
Vốn góp của chủ sở hữu,3750000000000,VND
Thặng dư vốn cổ phần,-320509091,VND
Lợi nhuận sau thuế chưa phân phối,690998561115,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,660319483280,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,30679077835,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),4707992938811,VND
