Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,405913213718,VND
Khấu hao tài sản cố định và bất động sản đầu tư,52845760983,VND
Các khoản dự phòng,-656820147,VND
Lãi từ hoạt động đầu tư,-924878961486,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,650774577355,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,183997770423,VND
Thay đổi các khoản phải thu,771609390302,VND
Thay đổi hàng tồn kho,580600049788,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",2493433562,VND
Thay đổi chi phí trả trước,59477548017,VND
Tiền lãi vay đã trả,-466586508103,VND
Thuế thu nhập doanh nghiệp đã nộp,-231216673584,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,900375010405,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-32098655382,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-3445500000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2321077500000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-267000000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,437918890657,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",554619708601,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-430982556124,VND
Tiền thu từ đi vay,3857198832000,VND
Tiền trả nợ gốc vay,-4230394692610,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-373195860610,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),96196593671,VND
Tiền đầu năm,72423630538,VND
Tiền cuối năm (70=50+60+61),168620224209,VND
