Chi_tieu,Gia_tri,Don_vi
(Lỗ)/Lợi nhuận trước thuế,-103004963898,VND
Khấu hao tài sản cố định và bất động sản đầu tư,7004406025,VND
Các khoản dự phòng,105376057808,VND
Chi phí lãi vay,78904110,VND
Lợi nhuận/(Lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,9454404045,VND
Thay đổi các khoản phải thu,-9299679818,VND
Thay đổi hàng tồn kho,-17919621345,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-141326040850,VND
Thay đổi chi phí trả trước,994228827,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-158096709141,VND
"Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-29335449593,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-29335449593,VND
Tiền thu từ đi vay,180000000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,180000000000,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-7432158734,VND
Tiền đầu năm,16049023616,VND
Tiền cuối năm (70=50+60),8616864882,VND
