Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,115920666376,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),115920666376,VND
Giá vốn hàng bán và dịch vụ cung cấp,103166917260,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),12753749116,VND
Doanh thu hoạt động tài chính,21335111,VND
Chi phí tài chính,105642065491,VND
- Trong đó: Chi phí lãi vay,78904110,VND
Chi phí quản lý doanh nghiệp,10235759522,VND
(Lỗ)/Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22-26)),-103102740786,VND
Thu nhập khác,1215820301,VND
Chi phí khác,1118043413,VND
Thu nhập khác (40=31-32),97776888,VND
Tổng (lỗ)/ lợi nhuận kế toán trước thuế (50=30+40),-103004963898,VND
(Lỗ)/Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),-103004963898,VND
