Chi_tieu,Gia_tri,Don_vi
a. Phải thu ngắn hạn khác không là bên liên quan,1009621235500,VND
Ông Đỗ Văn Trung (i),458800000000,VND
Lãi dự thu từ cho vay và đầu tư trái phiếu,355821952053,VND
Công ty TNHH Mai Trang (ii),126666420775,VND
Nhận chuyển nhượng hợp đồng góp vốn đầu tư (iii),47206208000,VND
Công ty TNHH Đầu tư và Xây dựng Hạ tầng miền Bắc (i),20000000000,VND
b. Phải thu ngắn hạn khác các bên liên quan(Chỉ tiết tại Thuyết minh số 36),474233911033,VND
Công ty Cổ phần Tập đoàn Sunshine,450000000000,VND
- Đặt cọc chuyển nhượng cổ phần (i),450000000000,VND
Các bên liên quan khác,24233911033,VND
